Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Kilsyth,Females aged 3 and over:,16 to 17,133,-,-,-,-,-,-,133
Kilsyth,Females aged 3 and over:,18 to 19,159,-,-,-,-,-,-,159
Kilsyth,Females aged 3 and over:,20 to 24,358,-,-,-,-,-,-,358
Kilsyth,Females aged 3 and over:,25 to 29,362,1,-,2,-,-,-,359
Kilsyth,Females aged 3 and over:,30 to 34,376,-,-,1,-,-,-,375
Kilsyth,Females aged 3 and over:,35 to 39,376,-,-,2,-,-,-,374
Kilsyth,Females aged 3 and over:,40 to 44,489,1,-,1,-,-,-,487
Kilsyth,Females aged 3 and over:,45 to 49,448,-,1,-,-,-,-,447
Kilsyth,Females aged 3 and over:,50 to 54,434,2,2,3,-,-,-,427
Kilsyth,Females aged 3 and over:,55 to 59,418,-,2,1,-,-,1,414
Kilsyth,Females aged 3 and over:,60 to 64,456,-,3,1,1,-,-,451
Kilsyth,Females aged 3 and over:,65 to 69,353,1,2,1,-,-,-,349
Kilsyth,Females aged 3 and over:,70 to 74,311,-,2,-,-,-,-,309
Kilsyth,Females aged 3 and over:,75 to 79,230,1,-,1,-,-,-,228
Kilsyth,Females aged 3 and over:,80 to 84,181,-,-,-,-,-,1,180
Kilsyth,Females aged 3 and over:,85 and over,137,1,-,1,-,-,-,135
Kilwinning,All people aged 3 and over:,Total,"16,617",22,29,27,7,1,4,"16,527"
Kilwinning,All people aged 3 and over:,3 to 4,424,-,-,-,-,-,-,424
Kilwinning,All people aged 3 and over:,5 to 9,976,2,1,5,1,-,1,966
Kilwinning,All people aged 3 and over:,10 to 14,"1,013",-,-,1,1,-,-,"1,011"
Kilwinning,All people aged 3 and over:,15,253,-,-,-,-,-,-,253
Kilwinning,All people aged 3 and over:,16 to 17,462,-,-,-,-,-,-,462
Kilwinning,All people aged 3 and over:,18 to 19,450,1,-,-,-,-,-,449
Kilwinning,All people aged 3 and over:,20 to 24,"1,073",-,-,-,-,-,1,"1,072"
Kilwinning,All people aged 3 and over:,25 to 29,995,1,-,1,-,-,-,993
Kilwinning,All people aged 3 and over:,30 to 34,993,-,3,1,-,-,-,989
Kilwinning,All people aged 3 and over:,35 to 39,"1,116",-,4,1,-,-,-,"1,111"
Kilwinning,All people aged 3 and over:,40 to 44,"1,286",4,2,1,-,-,1,"1,278"
Kilwinning,All people aged 3 and over:,45 to 49,"1,313",2,1,2,-,-,-,"1,308"
Kilwinning,All people aged 3 and over:,50 to 54,"1,233",1,3,1,1,-,-,"1,227"
Kilwinning,All people aged 3 and over:,55 to 59,"1,168",3,-,3,1,-,1,"1,160"
Kilwinning,All people aged 3 and over:,60 to 64,"1,216",4,7,3,-,1,-,"1,201"
Kilwinning,All people aged 3 and over:,65 to 69,841,2,3,2,2,-,-,832
Kilwinning,All people aged 3 and over:,70 to 74,702,1,1,2,1,-,-,697
Kilwinning,All people aged 3 and over:,75 to 79,522,-,2,2,-,-,-,518
Kilwinning,All people aged 3 and over:,80 to 84,326,1,2,1,-,-,-,322
Kilwinning,All people aged 3 and over:,85 and over,255,-,-,1,-,-,-,254
Kilwinning,Males aged 3 and over:,Total,"7,883",12,16,15,3,1,3,"7,833"
Kilwinning,Males aged 3 and over:,3 to 4,203,-,-,-,-,-,-,203
Kilwinning,Males aged 3 and over:,5 to 9,498,1,-,-,-,-,1,496
Kilwinning,Males aged 3 and over:,10 to 14,520,-,-,-,-,-,-,520
Kilwinning,Males aged 3 and over:,15,119,-,-,-,-,-,-,119
Kilwinning,Males aged 3 and over:,16 to 17,240,-,-,-,-,-,-,240
Kilwinning,Males aged 3 and over:,18 to 19,240,-,-,-,-,-,-,240
Kilwinning,Males aged 3 and over:,20 to 24,555,-,-,-,-,-,-,555
Kilwinning,Males aged 3 and over:,25 to 29,451,1,-,1,-,-,-,449
Kilwinning,Males aged 3 and over:,30 to 34,471,-,2,-,-,-,-,469
Kilwinning,Males aged 3 and over:,35 to 39,508,-,2,1,-,-,-,505
Kilwinning,Males aged 3 and over:,40 to 44,627,4,1,-,-,-,1,621
Kilwinning,Males aged 3 and over:,45 to 49,587,-,1,1,-,-,-,585
Kilwinning,Males aged 3 and over:,50 to 54,608,1,2,1,1,-,-,603
Kilwinning,Males aged 3 and over:,55 to 59,540,3,-,1,-,-,1,535
Kilwinning,Males aged 3 and over:,60 to 64,583,2,3,3,-,1,-,574
Kilwinning,Males aged 3 and over:,65 to 69,405,-,1,2,1,-,-,401
Kilwinning,Males aged 3 and over:,70 to 74,315,-,-,2,1,-,-,312
Kilwinning,Males aged 3 and over:,75 to 79,229,-,2,2,-,-,-,225
Kilwinning,Males aged 3 and over:,80 to 84,118,-,2,1,-,-,-,115
Kilwinning,Males aged 3 and over:,85 and over,66,-,-,-,-,-,-,66
Kilwinning,Females aged 3 and over:,Total,"8,734",10,13,12,4,-,1,"8,694"
Kilwinning,Females aged 3 and over:,3 to 4,221,-,-,-,-,-,-,221
Kilwinning,Females aged 3 and over:,5 to 9,478,1,1,5,1,-,-,470
Kilwinning,Females aged 3 and over:,10 to 14,493,-,-,1,1,-,-,491
Kilwinning,Females aged 3 and over:,15,134,-,-,-,-,-,-,134
Kilwinning,Females aged 3 and over:,16 to 17,222,-,-,-,-,-,-,222
Kilwinning,Females aged 3 and over:,18 to 19,210,1,-,-,-,-,-,209
Kilwinning,Females aged 3 and over:,20 to 24,518,-,-,-,-,-,1,517
Kilwinning,Females aged 3 and over:,25 to 29,544,-,-,-,-,-,-,544
Kilwinning,Females aged 3 and over:,30 to 34,522,-,1,1,-,-,-,520
Kilwinning,Females aged 3 and over:,35 to 39,608,-,2,-,-,-,-,606
Kilwinning,Females aged 3 and over:,40 to 44,659,-,1,1,-,-,-,657
Kilwinning,Females aged 3 and over:,45 to 49,726,2,-,1,-,-,-,723
Kilwinning,Females aged 3 and over:,50 to 54,625,-,1,-,-,-,-,624
Kilwinning,Females aged 3 and over:,55 to 59,628,-,-,2,1,-,-,625
Kilwinning,Females aged 3 and over:,60 to 64,633,2,4,-,-,-,-,627
Kilwinning,Females aged 3 and over:,65 to 69,436,2,2,-,1,-,-,431
Kilwinning,Females aged 3 and over:,70 to 74,387,1,1,-,-,-,-,385
Kilwinning,Females aged 3 and over:,75 to 79,293,-,-,-,-,-,-,293
Kilwinning,Females aged 3 and over:,80 to 84,208,1,-,-,-,-,-,207
Kilwinning,Females aged 3 and over:,85 and over,189,-,-,1,-,-,-,188
Kincorth / Loirston,All people aged 3 and over:,Total,"15,310",51,52,21,4,8,4,"15,170"
Kincorth / Loirston,All people aged 3 and over:,3 to 4,355,-,-,-,-,-,-,355
Kincorth / Loirston,All people aged 3 and over:,5 to 9,748,2,3,-,-,-,-,743
Kincorth / Loirston,All people aged 3 and over:,10 to 14,817,3,1,-,-,-,-,813
Kincorth / Loirston,All people aged 3 and over:,15,173,-,2,-,-,-,-,171
Kincorth / Loirston,All people aged 3 and over:,16 to 17,360,1,-,-,-,-,-,359
Kincorth / Loirston,All people aged 3 and over:,18 to 19,379,1,4,-,-,-,-,374
Kincorth / Loirston,All people aged 3 and over:,20 to 24,944,1,3,3,-,-,-,937
Kincorth / Loirston,All people aged 3 and over:,25 to 29,"1,083",4,6,5,-,2,-,"1,066"
Kincorth / Loirston,All people aged 3 and over:,30 to 34,"1,099",7,6,1,-,-,1,"1,084"
Kincorth / Loirston,All people aged 3 and over:,35 to 39,"1,017",9,2,3,1,-,-,"1,002"
Kincorth / Loirston,All people aged 3 and over:,40 to 44,"1,273",2,1,1,1,-,-,"1,268"
Kincorth / Loirston,All people aged 3 and over:,45 to 49,"1,413",4,5,-,2,1,1,"1,400"
Kincorth / Loirston,All people aged 3 and over:,50 to 54,"1,280",9,7,3,-,2,1,"1,258"
Kincorth / Loirston,All people aged 3 and over:,55 to 59,973,2,3,2,-,1,-,965
Kincorth / Loirston,All people aged 3 and over:,60 to 64,961,2,1,-,-,1,1,956
Kincorth / Loirston,All people aged 3 and over:,65 to 69,648,1,1,1,-,-,-,645
Kincorth / Loirston,All people aged 3 and over:,70 to 74,640,-,2,-,-,1,-,637
Kincorth / Loirston,All people aged 3 and over:,75 to 79,581,1,4,2,-,-,-,574
Kincorth / Loirston,All people aged 3 and over:,80 to 84,345,2,1,-,-,-,-,342
Kincorth / Loirston,All people aged 3 and over:,85 and over,221,-,-,-,-,-,-,221
Kincorth / Loirston,Males aged 3 and over:,Total,"7,357",29,25,14,1,4,1,"7,283"
Kincorth / Loirston,Males aged 3 and over:,3 to 4,167,-,-,-,-,-,-,167
Kincorth / Loirston,Males aged 3 and over:,5 to 9,367,2,1,-,-,-,-,364
Kincorth / Loirston,Males aged 3 and over:,10 to 14,401,2,-,-,-,-,-,399
Kincorth / Loirston,Males aged 3 and over:,15,90,-,1,-,-,-,-,89
Kincorth / Loirston,Males aged 3 and over:,16 to 17,173,1,-,-,-,-,-,172
Kincorth / Loirston,Males aged 3 and over:,18 to 19,215,1,3,-,-,-,-,211
Kincorth / Loirston,Males aged 3 and over:,20 to 24,481,-,1,1,-,-,-,479
Kincorth / Loirston,Males aged 3 and over:,25 to 29,491,2,2,4,-,-,-,483
Kincorth / Loirston,Males aged 3 and over:,30 to 34,538,3,5,-,-,-,-,530
Kincorth / Loirston,Males aged 3 and over:,35 to 39,525,6,1,3,-,-,-,515
Kincorth / Loirston,Males aged 3 and over:,40 to 44,609,1,-,1,1,-,-,606
Kincorth / Loirston,Males aged 3 and over:,45 to 49,686,3,1,-,-,1,1,680
Kincorth / Loirston,Males aged 3 and over:,50 to 54,629,4,5,3,-,1,-,616
Kincorth / Loirston,Males aged 3 and over:,55 to 59,481,-,2,1,-,1,-,477
Kincorth / Loirston,Males aged 3 and over:,60 to 64,464,2,-,-,-,1,-,461
Kincorth / Loirston,Males aged 3 and over:,65 to 69,307,-,1,-,-,-,-,306
Kincorth / Loirston,Males aged 3 and over:,70 to 74,279,-,1,-,-,-,-,278
Kincorth / Loirston,Males aged 3 and over:,75 to 79,252,1,-,1,-,-,-,250
Kincorth / Loirston,Males aged 3 and over:,80 to 84,136,1,1,-,-,-,-,134
Kincorth / Loirston,Males aged 3 and over:,85 and over,66,-,-,-,-,-,-,66
Kincorth / Loirston,Females aged 3 and over:,Total,"7,953",22,27,7,3,4,3,"7,887"
Kincorth / Loirston,Females aged 3 and over:,3 to 4,188,-,-,-,-,-,-,188
Kincorth / Loirston,Females aged 3 and over:,5 to 9,381,-,2,-,-,-,-,379
Kincorth / Loirston,Females aged 3 and over:,10 to 14,416,1,1,-,-,-,-,414
Kincorth / Loirston,Females aged 3 and over:,15,83,-,1,-,-,-,-,82
Kincorth / Loirston,Females aged 3 and over:,16 to 17,187,-,-,-,-,-,-,187
Kincorth / Loirston,Females aged 3 and over:,18 to 19,164,-,1,-,-,-,-,163
Kincorth / Loirston,Females aged 3 and over:,20 to 24,463,1,2,2,-,-,-,458
Kincorth / Loirston,Females aged 3 and over:,25 to 29,592,2,4,1,-,2,-,583
Kincorth / Loirston,Females aged 3 and over:,30 to 34,561,4,1,1,-,-,1,554
Kincorth / Loirston,Females aged 3 and over:,35 to 39,492,3,1,-,1,-,-,487
Kincorth / Loirston,Females aged 3 and over:,40 to 44,664,1,1,-,-,-,-,662
Kincorth / Loirston,Females aged 3 and over:,45 to 49,727,1,4,-,2,-,-,720
Kincorth / Loirston,Females aged 3 and over:,50 to 54,651,5,2,-,-,1,1,642
Kincorth / Loirston,Females aged 3 and over:,55 to 59,492,2,1,1,-,-,-,488
Kincorth / Loirston,Females aged 3 and over:,60 to 64,497,-,1,-,-,-,1,495
Kincorth / Loirston,Females aged 3 and over:,65 to 69,341,1,-,1,-,-,-,339
Kincorth / Loirston,Females aged 3 and over:,70 to 74,361,-,1,-,-,1,-,359
Kincorth / Loirston,Females aged 3 and over:,75 to 79,329,-,4,1,-,-,-,324
Kincorth / Loirston,Females aged 3 and over:,80 to 84,209,1,-,-,-,-,-,208
Kincorth / Loirston,Females aged 3 and over:,85 and over,155,-,-,-,-,-,-,155
Kingswells / Sheddocksley,All people aged 3 and over:,Total,"14,423",84,44,24,-,5,3,"14,263"
Kingswells / Sheddocksley,All people aged 3 and over:,3 to 4,402,1,-,-,-,-,-,401
Kingswells / Sheddocksley,All people aged 3 and over:,5 to 9,956,4,-,-,-,-,-,952
Kingswells / Sheddocksley,All people aged 3 and over:,10 to 14,836,2,2,1,-,-,-,831
Kingswells / Sheddocksley,All people aged 3 and over:,15,171,1,1,-,-,-,-,169
Kingswells / Sheddocksley,All people aged 3 and over:,16 to 17,304,-,1,-,-,-,-,303
Kingswells / Sheddocksley,All people aged 3 and over:,18 to 19,324,-,2,1,-,-,-,321
Kingswells / Sheddocksley,All people aged 3 and over:,20 to 24,774,5,5,2,-,-,2,760
Kingswells / Sheddocksley,All people aged 3 and over:,25 to 29,926,9,2,3,-,-,-,912
Kingswells / Sheddocksley,All people aged 3 and over:,30 to 34,"1,058",14,2,1,-,1,1,"1,039"
Kingswells / Sheddocksley,All people aged 3 and over:,35 to 39,"1,128",4,1,3,-,3,-,"1,117"
Kingswells / Sheddocksley,All people aged 3 and over:,40 to 44,"1,159",6,4,1,-,1,-,"1,147"
Kingswells / Sheddocksley,All people aged 3 and over:,45 to 49,"1,194",7,10,4,-,-,-,"1,173"
Kingswells / Sheddocksley,All people aged 3 and over:,50 to 54,"1,119",14,2,2,-,-,-,"1,101"
Kingswells / Sheddocksley,All people aged 3 and over:,55 to 59,938,3,4,4,-,-,-,927
Kingswells / Sheddocksley,All people aged 3 and over:,60 to 64,837,5,2,1,-,-,-,829
Kingswells / Sheddocksley,All people aged 3 and over:,65 to 69,573,2,1,-,-,-,-,570
Kingswells / Sheddocksley,All people aged 3 and over:,70 to 74,538,1,-,-,-,-,-,537
Kingswells / Sheddocksley,All people aged 3 and over:,75 to 79,526,5,3,-,-,-,-,518
Kingswells / Sheddocksley,All people aged 3 and over:,80 to 84,401,1,1,-,-,-,-,399
Kingswells / Sheddocksley,All people aged 3 and over:,85 and over,259,-,1,1,-,-,-,257
Kingswells / Sheddocksley,Males aged 3 and over:,Total,"6,904",44,26,13,-,3,-,"6,818"
Kingswells / Sheddocksley,Males aged 3 and over:,3 to 4,226,1,-,-,-,-,-,225
Kingswells / Sheddocksley,Males aged 3 and over:,5 to 9,478,2,-,-,-,-,-,476
Kingswells / Sheddocksley,Males aged 3 and over:,10 to 14,427,-,2,1,-,-,-,424
Kingswells / Sheddocksley,Males aged 3 and over:,15,89,-,-,-,-,-,-,89
Kingswells / Sheddocksley,Males aged 3 and over:,16 to 17,159,-,-,-,-,-,-,159
Kingswells / Sheddocksley,Males aged 3 and over:,18 to 19,174,-,1,1,-,-,-,172
Kingswells / Sheddocksley,Males aged 3 and over:,20 to 24,361,5,4,1,-,-,-,351
Kingswells / Sheddocksley,Males aged 3 and over:,25 to 29,420,5,2,2,-,-,-,411
Kingswells / Sheddocksley,Males aged 3 and over:,30 to 34,500,7,2,1,-,1,-,489
Kingswells / Sheddocksley,Males aged 3 and over:,35 to 39,554,3,1,1,-,1,-,548
Kingswells / Sheddocksley,Males aged 3 and over:,40 to 44,573,4,2,1,-,1,-,565
Kingswells / Sheddocksley,Males aged 3 and over:,45 to 49,580,2,6,1,-,-,-,571
Kingswells / Sheddocksley,Males aged 3 and over:,50 to 54,540,7,-,1,-,-,-,532
Kingswells / Sheddocksley,Males aged 3 and over:,55 to 59,472,2,2,2,-,-,-,466
Kingswells / Sheddocksley,Males aged 3 and over:,60 to 64,408,1,1,1,-,-,-,405
Kingswells / Sheddocksley,Males aged 3 and over:,65 to 69,276,1,-,-,-,-,-,275
Kingswells / Sheddocksley,Males aged 3 and over:,70 to 74,219,1,-,-,-,-,-,218
Kingswells / Sheddocksley,Males aged 3 and over:,75 to 79,210,3,2,-,-,-,-,205
Kingswells / Sheddocksley,Males aged 3 and over:,80 to 84,146,-,1,-,-,-,-,145
Kingswells / Sheddocksley,Males aged 3 and over:,85 and over,92,-,-,-,-,-,-,92
Kingswells / Sheddocksley,Females aged 3 and over:,Total,"7,519",40,18,11,-,2,3,"7,445"
Kingswells / Sheddocksley,Females aged 3 and over:,3 to 4,176,-,-,-,-,-,-,176
Kingswells / Sheddocksley,Females aged 3 and over:,5 to 9,478,2,-,-,-,-,-,476
Kingswells / Sheddocksley,Females aged 3 and over:,10 to 14,409,2,-,-,-,-,-,407
Kingswells / Sheddocksley,Females aged 3 and over:,15,82,1,1,-,-,-,-,80
Kingswells / Sheddocksley,Females aged 3 and over:,16 to 17,145,-,1,-,-,-,-,144
Kingswells / Sheddocksley,Females aged 3 and over:,18 to 19,150,-,1,-,-,-,-,149
Kingswells / Sheddocksley,Females aged 3 and over:,20 to 24,413,-,1,1,-,-,2,409
Kingswells / Sheddocksley,Females aged 3 and over:,25 to 29,506,4,-,1,-,-,-,501
Kingswells / Sheddocksley,Females aged 3 and over:,30 to 34,558,7,-,-,-,-,1,550
Kingswells / Sheddocksley,Females aged 3 and over:,35 to 39,574,1,-,2,-,2,-,569
Kingswells / Sheddocksley,Females aged 3 and over:,40 to 44,586,2,2,-,-,-,-,582
Kingswells / Sheddocksley,Females aged 3 and over:,45 to 49,614,5,4,3,-,-,-,602
Kingswells / Sheddocksley,Females aged 3 and over:,50 to 54,579,7,2,1,-,-,-,569
Kingswells / Sheddocksley,Females aged 3 and over:,55 to 59,466,1,2,2,-,-,-,461
Kingswells / Sheddocksley,Females aged 3 and over:,60 to 64,429,4,1,-,-,-,-,424
Kingswells / Sheddocksley,Females aged 3 and over:,65 to 69,297,1,1,-,-,-,-,295
Kingswells / Sheddocksley,Females aged 3 and over:,70 to 74,319,-,-,-,-,-,-,319
Kingswells / Sheddocksley,Females aged 3 and over:,75 to 79,316,2,1,-,-,-,-,313
Kingswells / Sheddocksley,Females aged 3 and over:,80 to 84,255,1,-,-,-,-,-,254
Kingswells / Sheddocksley,Females aged 3 and over:,85 and over,167,-,1,1,-,-,-,165
Kinross-shire,All people aged 3 and over:,Total,"12,371",32,38,19,6,10,5,"12,261"
Kinross-shire,All people aged 3 and over:,3 to 4,259,-,-,-,-,-,-,259
Kinross-shire,All people aged 3 and over:,5 to 9,757,-,-,-,-,-,-,757
Kinross-shire,All people aged 3 and over:,10 to 14,845,-,1,-,-,-,1,843
Kinross-shire,All people aged 3 and over:,15,179,-,-,-,-,-,-,179
Kinross-shire,All people aged 3 and over:,16 to 17,379,-,-,-,-,-,-,379
Kinross-shire,All people aged 3 and over:,18 to 19,253,-,1,-,-,-,-,252
Kinross-shire,All people aged 3 and over:,20 to 24,492,2,2,-,-,-,-,488
Kinross-shire,All people aged 3 and over:,25 to 29,416,1,-,1,-,-,-,414
Kinross-shire,All people aged 3 and over:,30 to 34,441,4,3,1,-,1,-,432
Kinross-shire,All people aged 3 and over:,35 to 39,682,4,3,6,-,-,1,668
Kinross-shire,All people aged 3 and over:,40 to 44,"1,098",2,3,3,1,2,-,"1,087"
Kinross-shire,All people aged 3 and over:,45 to 49,"1,164",6,2,2,1,1,-,"1,152"
Kinross-shire,All people aged 3 and over:,50 to 54,"1,055",6,4,-,2,3,-,"1,040"
Kinross-shire,All people aged 3 and over:,55 to 59,983,1,3,1,-,-,-,978
Kinross-shire,All people aged 3 and over:,60 to 64,968,-,4,3,-,2,1,958
Kinross-shire,All people aged 3 and over:,65 to 69,775,4,1,-,-,-,-,770
Kinross-shire,All people aged 3 and over:,70 to 74,643,1,4,-,1,-,-,637
Kinross-shire,All people aged 3 and over:,75 to 79,426,1,4,1,-,-,1,419
Kinross-shire,All people aged 3 and over:,80 to 84,307,-,2,1,-,-,-,304
Kinross-shire,All people aged 3 and over:,85 and over,249,-,1,-,1,1,1,245
Kinross-shire,Males aged 3 and over:,Total,"5,957",13,12,10,1,6,2,"5,913"
Kinross-shire,Males aged 3 and over:,3 to 4,128,-,-,-,-,-,-,128
Kinross-shire,Males aged 3 and over:,5 to 9,370,-,-,-,-,-,-,370
Kinross-shire,Males aged 3 and over:,10 to 14,416,-,1,-,-,-,1,414
Kinross-shire,Males aged 3 and over:,15,90,-,-,-,-,-,-,90
Kinross-shire,Males aged 3 and over:,16 to 17,193,-,-,-,-,-,-,193
Kinross-shire,Males aged 3 and over:,18 to 19,131,-,-,-,-,-,-,131
Kinross-shire,Males aged 3 and over:,20 to 24,255,1,1,-,-,-,-,253
Kinross-shire,Males aged 3 and over:,25 to 29,188,-,-,1,-,-,-,187
Kinross-shire,Males aged 3 and over:,30 to 34,205,1,1,1,-,-,-,202
Kinross-shire,Males aged 3 and over:,35 to 39,315,2,-,4,-,-,-,309
Kinross-shire,Males aged 3 and over:,40 to 44,507,1,-,-,-,2,-,504
Kinross-shire,Males aged 3 and over:,45 to 49,572,2,1,-,-,-,-,569
Kinross-shire,Males aged 3 and over:,50 to 54,530,3,1,-,1,2,-,523
Kinross-shire,Males aged 3 and over:,55 to 59,474,1,-,-,-,-,-,473
Kinross-shire,Males aged 3 and over:,60 to 64,495,-,1,2,-,2,1,489
Kinross-shire,Males aged 3 and over:,65 to 69,363,2,-,-,-,-,-,361
Kinross-shire,Males aged 3 and over:,70 to 74,296,-,3,-,-,-,-,293
Kinross-shire,Males aged 3 and over:,75 to 79,217,-,2,1,-,-,-,214
Kinross-shire,Males aged 3 and over:,80 to 84,136,-,1,1,-,-,-,134
Kinross-shire,Males aged 3 and over:,85 and over,76,-,-,-,-,-,-,76
Kinross-shire,Females aged 3 and over:,Total,"6,414",19,26,9,5,4,3,"6,348"
Kinross-shire,Females aged 3 and over:,3 to 4,131,-,-,-,-,-,-,131
Kinross-shire,Females aged 3 and over:,5 to 9,387,-,-,-,-,-,-,387
Kinross-shire,Females aged 3 and over:,10 to 14,429,-,-,-,-,-,-,429
Kinross-shire,Females aged 3 and over:,15,89,-,-,-,-,-,-,89
Kinross-shire,Females aged 3 and over:,16 to 17,186,-,-,-,-,-,-,186
Kinross-shire,Females aged 3 and over:,18 to 19,122,-,1,-,-,-,-,121
Kinross-shire,Females aged 3 and over:,20 to 24,237,1,1,-,-,-,-,235
Kinross-shire,Females aged 3 and over:,25 to 29,228,1,-,-,-,-,-,227
Kinross-shire,Females aged 3 and over:,30 to 34,236,3,2,-,-,1,-,230
Kinross-shire,Females aged 3 and over:,35 to 39,367,2,3,2,-,-,1,359
Kinross-shire,Females aged 3 and over:,40 to 44,591,1,3,3,1,-,-,583
Kinross-shire,Females aged 3 and over:,45 to 49,592,4,1,2,1,1,-,583
Kinross-shire,Females aged 3 and over:,50 to 54,525,3,3,-,1,1,-,517
Kinross-shire,Females aged 3 and over:,55 to 59,509,-,3,1,-,-,-,505
Kinross-shire,Females aged 3 and over:,60 to 64,473,-,3,1,-,-,-,469
Kinross-shire,Females aged 3 and over:,65 to 69,412,2,1,-,-,-,-,409
Kinross-shire,Females aged 3 and over:,70 to 74,347,1,1,-,1,-,-,344
Kinross-shire,Females aged 3 and over:,75 to 79,209,1,2,-,-,-,1,205
Kinross-shire,Females aged 3 and over:,80 to 84,171,-,1,-,-,-,-,170
Kinross-shire,Females aged 3 and over:,85 and over,173,-,1,-,1,1,1,169
Kintyre and the Islands,All people aged 3 and over:,Total,"5,742",255,302,343,72,29,23,"4,718"
Kintyre and the Islands,All people aged 3 and over:,3 to 4,93,2,1,5,-,-,-,85
Kintyre and the Islands,All people aged 3 and over:,5 to 9,280,6,12,21,1,-,1,239
Kintyre and the Islands,All people aged 3 and over:,10 to 14,298,8,24,11,2,-,-,253
Kintyre and the Islands,All people aged 3 and over:,15,75,4,8,1,-,-,-,62
Kintyre and the Islands,All people aged 3 and over:,16 to 17,139,3,6,1,1,-,2,126
Kintyre and the Islands,All people aged 3 and over:,18 to 19,94,4,3,4,-,-,-,83
Kintyre and the Islands,All people aged 3 and over:,20 to 24,252,12,5,9,-,2,2,222
Kintyre and the Islands,All people aged 3 and over:,25 to 29,261,9,18,8,2,-,1,223
Kintyre and the Islands,All people aged 3 and over:,30 to 34,217,5,4,9,1,-,-,198
Kintyre and the Islands,All people aged 3 and over:,35 to 39,314,13,16,7,1,4,-,273
Kintyre and the Islands,All people aged 3 and over:,40 to 44,449,19,18,12,9,3,2,386
Kintyre and the Islands,All people aged 3 and over:,45 to 49,448,20,13,14,2,4,-,395
Kintyre and the Islands,All people aged 3 and over:,50 to 54,452,26,20,19,5,-,2,380
Kintyre and the Islands,All people aged 3 and over:,55 to 59,454,20,33,28,6,1,1,365
Kintyre and the Islands,All people aged 3 and over:,60 to 64,551,30,24,37,12,5,2,441
Kintyre and the Islands,All people aged 3 and over:,65 to 69,427,25,25,40,7,3,3,324
Kintyre and the Islands,All people aged 3 and over:,70 to 74,355,23,31,37,7,3,4,250
Kintyre and the Islands,All people aged 3 and over:,75 to 79,250,15,22,37,4,2,1,169
Kintyre and the Islands,All people aged 3 and over:,80 to 84,173,8,6,25,7,1,1,125
Kintyre and the Islands,All people aged 3 and over:,85 and over,160,3,13,18,5,1,1,119
Kintyre and the Islands,Males aged 3 and over:,Total,"2,802",108,122,170,33,13,5,"2,351"
Kintyre and the Islands,Males aged 3 and over:,3 to 4,55,2,1,4,-,-,-,48
Kintyre and the Islands,Males aged 3 and over:,5 to 9,148,2,7,7,1,-,-,131
Kintyre and the Islands,Males aged 3 and over:,10 to 14,156,4,14,5,-,-,-,133
